Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-05-11 12:00:00,2018-05-11 12:59:59.999,0.66194,0.67226,0.64758,0.66566,3464501.43,2268911.3205263,4062.0,2079602.55,1360266.4723576,0.0
2018-05-11 13:00:00,2018-05-11 13:59:59.999,0.66571,0.679,0.659,0.66586,1605072.13,1074571.4532308,2473.0,732007.3099999999,490009.385904,0.0
2018-05-11 14:00:00,2018-05-11 14:59:59.999,0.66586,0.70759,0.66579,0.7,2222487.45,1530676.5705034,3240.0,1058019.91,728292.0311395,0.0
2018-05-11 15:00:00,2018-05-11 15:59:59.999,0.7,0.70095,0.678,0.68629,1203603.49,831927.6231549,2306.0,493018.43,339987.7534738,0.0
2018-05-11 16:00:00,2018-05-11 16:59:59.999,0.68629,0.703,0.68422,0.699,914094.58,633352.0122471,1708.0,664498.0900000001,460474.347072,0.0
2018-05-11 17:00:00,2018-05-11 17:59:59.999,0.69901,0.7067,0.6851,0.69178,624452.89,435703.5052359,1629.0,250101.33,174622.9709495,0.0
2018-05-11 18:00:00,2018-05-11 18:59:59.999,0.6902,0.70138,0.6865,0.69571,386953.52,267770.0546012,1022.0,210628.43,146043.4454429,0.0
2018-05-11 19:00:00,2018-05-11 19:59:59.999,0.69418,0.703,0.69214,0.69491,324063.26,226443.9992533,898.0,230096.71,160966.9310872,0.0
2018-05-11 20:00:00,2018-05-11 20:59:59.999,0.69483,0.69984,0.6702,0.6742,852556.78,580554.3223778,1795.0,423275.49,287786.1425899,0.0
2018-05-11 21:00:00,2018-05-11 21:59:59.999,0.6742,0.6783,0.655,0.66754,1000015.86,666918.8215888,1669.0,498274.97,332530.7190042,0.0
2018-05-11 22:00:00,2018-05-11 22:59:59.999,0.66876,0.68498,0.66676,0.67734,606939.88,411523.7541667,1558.0,279235.48,189402.4610266,0.0
2018-05-11 23:00:00,2018-05-11 23:59:59.999,0.67733,0.684,0.67093,0.6761,312645.76,212188.53832669999,889.0,212561.32,144294.8616656,0.0
2018-05-12 00:00:00,2018-05-12 00:59:59.999,0.67376,0.69061,0.67376,0.687,407528.09,279466.8406361,1080.0,153709.9,105411.3660845,0.0
2018-05-12 01:00:00,2018-05-12 01:59:59.999,0.68798,0.68833,0.67689,0.683,202497.29,138261.7871129,625.0,76589.22,52328.2744993,0.0
2018-05-12 02:00:00,2018-05-12 02:59:59.999,0.6838,0.69,0.68326,0.68504,183199.87,125671.976008,587.0,110835.20999999999,76020.1808464,0.0
2018-05-12 03:00:00,2018-05-12 03:59:59.999,0.68609,0.68899,0.6709,0.6781,470552.95,320299.7871641,1075.0,258632.35,176226.784582,0.0
2018-05-12 04:00:00,2018-05-12 04:59:59.999,0.67702,0.683,0.67437,0.67549,202213.92,137233.2131284,529.0,79060.57,53721.4020006,0.0
2018-05-12 05:00:00,2018-05-12 05:59:59.999,0.67437,0.67796,0.6478,0.64945,979276.62,643223.2588038,2058.0,349524.68,229357.475572,0.0
2018-05-12 06:00:00,2018-05-12 06:59:59.999,0.64787,0.654,0.62519,0.648,1727725.54,1102926.6764752,3076.0,716984.51,458660.3063436,0.0
2018-05-12 07:00:00,2018-05-12 07:59:59.999,0.648,0.66375,0.6385,0.66101,768042.7,500983.5067604,1429.0,280301.53,182928.7746291,0.0
2018-05-12 08:00:00,2018-05-12 08:59:59.999,0.66101,0.66101,0.64301,0.6445,650509.17,424073.0337932,1151.0,288310.5,187652.1183579,0.0
2018-05-12 09:00:00,2018-05-12 09:59:59.999,0.6445,0.6847,0.64089,0.6807,918122.87,609128.1626135,1653.0,490319.52,324630.0505223,0.0
2018-05-12 10:00:00,2018-05-12 10:59:59.999,0.6807,0.704,0.6751,0.70295,1814859.36,1248270.6528434,2758.0,746124.47,514293.0371831,0.0
2018-05-12 11:00:00,2018-05-12 11:59:59.999,0.70295,0.705,0.6797,0.69098,1190620.15,821484.0544543,1962.0,515341.7,355554.4996658,0.0
2018-05-12 12:00:00,2018-05-12 12:59:59.999,0.69098,0.71,0.69098,0.70217,1107023.39,775004.9609196,1995.0,508960.62,357010.6809635,0.0
2018-05-12 13:00:00,2018-05-12 13:59:59.999,0.70221,0.70602,0.679,0.679,890335.31,615924.5966928,1770.0,330626.15,228975.96775440002,0.0
2018-05-12 14:00:00,2018-05-12 14:59:59.999,0.679,0.6871,0.67,0.67816,1169650.53,790582.5239223,2049.0,521287.16,352577.6116661,0.0
2018-05-12 15:00:00,2018-05-12 15:59:59.999,0.67816,0.67946,0.65491,0.662,1244257.31,826353.5278333,2104.0,592396.3099999999,393286.5436782,0.0
2018-05-12 16:00:00,2018-05-12 16:59:59.999,0.662,0.67779,0.654,0.65998,684400.36,453906.1698254,1495.0,265521.16,176567.7000129,0.0
2018-05-12 17:00:00,2018-05-12 17:59:59.999,0.65998,0.67,0.65493,0.6671,648661.49,430045.8802163,1104.0,322437.41,213615.0715098,0.0
2018-05-12 18:00:00,2018-05-12 18:59:59.999,0.6671,0.66799,0.65679,0.66799,489298.58999999997,323496.118916,788.0,220457.42,145588.2503582,0.0
2018-05-12 19:00:00,2018-05-12 19:59:59.999,0.66799,0.6866,0.66536,0.68263,514703.01,349057.2087961,1194.0,328607.94,222949.3869095,0.0
2018-05-12 20:00:00,2018-05-12 20:59:59.999,0.68263,0.68768,0.67414,0.68222,570601.46,389060.5630779,946.0,239526.56,162982.7774723,0.0
2018-05-12 21:00:00,2018-05-12 21:59:59.999,0.68222,0.68222,0.67374,0.67806,476527.1,322946.1766235,682.0,144580.44,98093.2402934,0.0
2018-05-12 22:00:00,2018-05-12 22:59:59.999,0.67932,0.6899,0.67844,0.68153,399561.22000000003,273357.2826055,828.0,169462.1,115795.6769337,0.0
2018-05-12 23:00:00,2018-05-12 23:59:59.999,0.68347,0.69376,0.68068,0.68522,470982.81,323130.8786922,969.0,288154.24,197725.7425266,0.0
2018-05-13 00:00:00,2018-05-13 00:59:59.999,0.68192,0.69029,0.6745,0.6745,628175.0,429739.09479339997,921.0,285222.2,194721.9881424,0.0
2018-05-13 01:00:00,2018-05-13 01:59:59.999,0.6745,0.68248,0.67409,0.6791,502119.38,340313.1574765,708.0,299541.06,202953.1802338,0.0
2018-05-13 02:00:00,2018-05-13 02:59:59.999,0.67672,0.67875,0.66952,0.67351,340792.27999999997,229103.614274,847.0,152642.22,102644.5280801,0.0
2018-05-13 03:00:00,2018-05-13 03:59:59.999,0.67353,0.68,0.67091,0.67775,242928.03,164238.1689584,543.0,118059.90000000001,79984.0212055,0.0
2018-05-13 04:00:00,2018-05-13 04:59:59.999,0.6794,0.68248,0.66481,0.66505,316656.92,213875.4409276,666.0,144034.8,97596.0763366,0.0
2018-05-13 05:00:00,2018-05-13 05:59:59.999,0.66505,0.67646,0.66456,0.67351,328115.0,219600.5486859,801.0,82411.01,55304.4654826,0.0
2018-05-13 06:00:00,2018-05-13 06:59:59.999,0.675,0.68732,0.67318,0.68215,533301.83,363183.43193140003,983.0,255566.23,173744.78986360002,0.0
2018-05-13 07:00:00,2018-05-13 07:59:59.999,0.68215,0.68651,0.67727,0.68076,307228.23,209572.929472,758.0,115196.79,78565.7811611,0.0
2018-05-13 08:00:00,2018-05-13 08:59:59.999,0.68074,0.6838,0.6742,0.67693,231193.43,156867.2564248,624.0,79530.11,53958.073355299995,0.0
2018-05-13 09:00:00,2018-05-13 09:59:59.999,0.67897,0.69499,0.67193,0.69,761954.41,524850.3223828,1479.0,502222.68,345620.8686763,0.0
2018-05-13 10:00:00,2018-05-13 10:59:59.999,0.69031,0.693,0.68306,0.68677,333515.54,229589.2717285,734.0,127859.73,88013.7209337,0.0
2018-05-13 11:00:00,2018-05-13 11:59:59.999,0.68689,0.69389,0.68683,0.69042,571049.67,394112.248157,800.0,221310.87,152585.3858732,0.0
2018-05-13 12:00:00,2018-05-13 12:59:59.999,0.6905,0.7017,0.68948,0.69487,823420.76,573192.1580197,1242.0,603676.07,420448.5126551,0.0
2018-05-13 13:00:00,2018-05-13 13:59:59.999,0.69487,0.6984,0.687,0.69269,421108.77,292015.0990342,809.0,165478.92,114864.6026421,0.0
2018-05-13 14:00:00,2018-05-13 14:59:59.999,0.69476,0.71989,0.69304,0.71901,1042922.74,735334.3937323,1931.0,562320.18,396742.4997771,0.0
2018-05-13 15:00:00,2018-05-13 15:59:59.999,0.71901,0.7311,0.70761,0.72815,1773365.75,1277109.9102191,2438.0,729406.57,523372.3337052,0.0
2018-05-13 16:00:00,2018-05-13 16:59:59.999,0.72815,0.745,0.72157,0.73506,1791087.54,1318993.9845134,2858.0,749155.88,551129.7262191,0.0
2018-05-13 17:00:00,2018-05-13 17:59:59.999,0.73799,0.7501,0.7105,0.71759,1923414.25,1407166.2024541,2974.0,918875.73,671664.1355195,0.0
2018-05-13 18:00:00,2018-05-13 18:59:59.999,0.71756,0.737,0.71513,0.73243,660144.98,480450.1884277,1403.0,377279.74,274542.1078622,0.0
2018-05-13 19:00:00,2018-05-13 19:59:59.999,0.7324,0.73681,0.72988,0.73576,369986.91,270984.5321216,766.0,159546.89,116871.1629511,0.0
2018-05-13 20:00:00,2018-05-13 20:59:59.999,0.73308,0.7495,0.7305,0.743,1000068.27,740909.6916674,1637.0,492525.68,364902.20141609997,0.0
2018-05-13 21:00:00,2018-05-13 21:59:59.999,0.74469,0.7488,0.72633,0.72633,1237373.99,914638.0509248,1642.0,473679.3,349829.1488895,0.0
2018-05-13 22:00:00,2018-05-13 22:59:59.999,0.7275,0.74213,0.7275,0.74196,466274.06,343051.9940424,1032.0,213907.39,157413.8917795,0.0
2018-05-13 23:00:00,2018-05-13 23:59:59.999,0.74111,0.7495,0.72825,0.72999,915064.03,674258.8293246999,1357.0,473570.75,349491.9203186,0.0
2018-05-14 00:00:00,2018-05-14 00:59:59.999,0.72999,0.73247,0.7141,0.72845,1041874.99,752581.704403,1817.0,484116.0,349401.9262851,0.0
2018-05-14 01:00:00,2018-05-14 01:59:59.999,0.72844,0.73199,0.72375,0.73016,251886.43,183350.2142446,600.0,114323.08,83210.492943,0.0
2018-05-14 02:00:00,2018-05-14 02:59:59.999,0.73016,0.73233,0.7166,0.72144,510715.56,368674.0990552,905.0,275974.6,199268.9302401,0.0
2018-05-14 03:00:00,2018-05-14 03:59:59.999,0.72144,0.7215,0.69272,0.69488,2149090.86,1506200.6599947,2826.0,931494.6,652995.9030285,0.0
2018-05-14 04:00:00,2018-05-14 04:59:59.999,0.69356,0.715,0.688,0.70121,1772814.6300000001,1238094.5923206,2042.0,979991.8099999999,683130.7632490001,0.0
2018-05-14 05:00:00,2018-05-14 05:59:59.999,0.7012,0.704,0.68585,0.7012,819458.57,569680.5626684,1291.0,326141.91,226537.0480163,0.0
2018-05-14 06:00:00,2018-05-14 06:59:59.999,0.7013,0.7159,0.69824,0.70999,744640.93,525933.6246915,1349.0,239149.68000000002,169434.93246840002,0.0
2018-05-14 07:00:00,2018-05-14 07:59:59.999,0.70999,0.71241,0.69935,0.70857,463903.93,327034.89824380004,919.0,235480.81,166012.0186761,0.0
2018-05-14 08:00:00,2018-05-14 08:59:59.999,0.70861,0.72368,0.70447,0.72002,754182.97,536671.1302371,1456.0,425792.18,302689.7509041,0.0
2018-05-14 09:00:00,2018-05-14 09:59:59.999,0.72098,0.722,0.70313,0.71387,721256.42,514691.6897554,1377.0,364301.97000000003,260224.0533007,0.0
2018-05-14 10:00:00,2018-05-14 10:59:59.999,0.71387,0.71567,0.70039,0.71382,728600.63,517213.60550410004,1214.0,352658.25,250112.0182769,0.0
2018-05-14 11:00:00,2018-05-14 11:59:59.999,0.71393,0.72344,0.71382,0.718,467981.46,336669.6192231,1076.0,208696.29,150127.4732147,0.0
2018-05-14 12:00:00,2018-05-14 12:59:59.999,0.718,0.71865,0.70735,0.71481,591870.24,421786.7405244,970.0,254277.85,181336.4158522,0.0
2018-05-14 13:00:00,2018-05-14 13:59:59.999,0.71598,0.7372,0.6905,0.73197,1982910.41,1412664.681238,3329.0,837693.3,597240.2744353,0.0
2018-05-14 14:00:00,2018-05-14 14:59:59.999,0.73392,0.74666,0.73097,0.738,1923169.39,1421104.9459576,3338.0,876624.7,648016.9323707001,0.0
2018-05-14 15:00:00,2018-05-14 15:59:59.999,0.738,0.741,0.726,0.73991,1278686.74,940806.3193328,1963.0,587673.41,432044.7208764,0.0
2018-05-14 16:00:00,2018-05-14 16:59:59.999,0.73984,0.74307,0.7304,0.7366,864122.1,637007.0824029,1294.0,395562.41000000003,291958.6407469,0.0
2018-05-14 17:00:00,2018-05-14 17:59:59.999,0.7366,0.7383,0.731,0.73377,422396.22,310072.9274515,850.0,249057.54,182816.3271852,0.0
2018-05-14 18:00:00,2018-05-14 18:59:59.999,0.73377,0.73588,0.725,0.7277,585614.41,427344.1474129,993.0,192647.03,140354.9718532,0.0
2018-05-14 19:00:00,2018-05-14 19:59:59.999,0.72788,0.73588,0.72681,0.73416,442104.49,323930.6200703,829.0,147192.81,107981.7098426,0.0
2018-05-14 20:00:00,2018-05-14 20:59:59.999,0.73416,0.7499,0.73216,0.74001,989949.76,735461.5767308,1573.0,449033.19,334271.0582798,0.0
2018-05-14 21:00:00,2018-05-14 21:59:59.999,0.74001,0.745,0.72618,0.72872,884626.29,652636.0595378,1417.0,404110.46,298511.6700078,0.0
2018-05-14 22:00:00,2018-05-14 22:59:59.999,0.72885,0.73378,0.72111,0.72152,719552.92,522436.15030710003,1602.0,292792.11,212895.5232035,0.0
2018-05-14 23:00:00,2018-05-14 23:59:59.999,0.72152,0.7335,0.72,0.72694,659954.61,479828.89247930003,829.0,221501.52,161132.9926515,0.0
2018-05-15 00:00:00,2018-05-15 00:59:59.999,0.72695,0.7395,0.72695,0.72865,599304.7000000001,438798.8407179,828.0,279824.77999999997,205131.8861599,0.0
2018-05-15 01:00:00,2018-05-15 01:59:59.999,0.72706,0.73372,0.72367,0.73108,322922.59,235198.3768283,650.0,220102.88999999998,160400.11705570002,0.0
2018-05-15 02:00:00,2018-05-15 02:59:59.999,0.73125,0.73526,0.72607,0.73132,278075.34,203279.1996889,565.0,117615.2,86059.3359012,0.0
2018-05-15 03:00:00,2018-05-15 03:59:59.999,0.73132,0.73698,0.72788,0.73688,234254.32,171810.1342651,597.0,148270.91,108849.2078311,0.0
2018-05-15 04:00:00,2018-05-15 04:59:59.999,0.7365,0.74006,0.7321,0.73351,568146.5,418038.6880571,1161.0,297562.48,218792.32383690003,0.0
2018-05-15 05:00:00,2018-05-15 05:59:59.999,0.73351,0.7428,0.73351,0.74187,438363.15,323880.2413283,775.0,152222.25,112540.2954601,0.0
2018-05-15 06:00:00,2018-05-15 06:59:59.999,0.74187,0.74888,0.74045,0.74227,496913.6,369995.0208203,895.0,158800.48,118288.3426978,0.0
2018-05-15 07:00:00,2018-05-15 07:59:59.999,0.74227,0.74578,0.73994,0.74124,428272.99,317916.1340904,651.0,224619.51,166740.5186118,0.0
2018-05-15 08:00:00,2018-05-15 08:59:59.999,0.74104,0.74104,0.73001,0.736,610330.07,447953.7698388,1176.0,261687.38,192087.0420948,0.0
2018-05-15 09:00:00,2018-05-15 09:59:59.999,0.73768,0.73786,0.731,0.73161,187886.27,138241.208467,453.0,75352.85,55476.9776539,0.0
2018-05-15 10:00:00,2018-05-15 10:59:59.999,0.7336,0.74892,0.73148,0.74228,574841.08,425720.6457771,1108.0,298699.97,221404.230863,0.0
2018-05-15 11:00:00,2018-05-15 11:59:59.999,0.74226,0.74378,0.7325,0.7379,461329.27,340921.609246,703.0,176035.86,130400.2088729,0.0
2018-05-15 12:00:00,2018-05-15 12:59:59.999,0.7379,0.74134,0.73535,0.73701,258054.34,190482.3904742,484.0,139762.06,103256.3671302,0.0
2018-05-15 13:00:00,2018-05-15 13:59:59.999,0.73701,0.738,0.728,0.73213,523968.58999999997,383552.3674649,983.0,147303.66,107701.39898900001,0.0
2018-05-15 14:00:00,2018-05-15 14:59:59.999,0.73194,0.73232,0.70481,0.70815,1418674.64,1014007.1389761,2582.0,649874.33,463525.3366513,0.0
2018-05-15 15:00:00,2018-05-15 15:59:59.999,0.70816,0.7163,0.70267,0.71237,917116.4,652050.7921571,1318.0,489002.9,347833.9522172,0.0
2018-05-15 16:00:00,2018-05-15 16:59:59.999,0.71024,0.71787,0.708,0.7121,645969.83,460164.5391156,1049.0,389299.41,277119.3995632,0.0
2018-05-15 17:00:00,2018-05-15 17:59:59.999,0.71225,0.71678,0.706,0.71055,605153.98,430983.0736014,809.0,288027.78,205118.5620237,0.0
2018-05-15 18:00:00,2018-05-15 18:59:59.999,0.71174,0.71174,0.6953,0.69974,1066830.47,747206.9736225,1632.0,529502.03,370632.9124544,0.0
2018-05-15 19:00:00,2018-05-15 19:59:59.999,0.69898,0.7002,0.68733,0.69559,794558.59,551373.2742738,1224.0,331456.2,229954.1156158,0.0
2018-05-15 20:00:00,2018-05-15 20:59:59.999,0.6937,0.7049,0.69105,0.69901,460781.81,321765.3686211,705.0,210737.96,147329.7686113,0.0
2018-05-15 21:00:00,2018-05-15 21:59:59.999,0.7,0.701,0.69501,0.69501,204493.99,142910.1659879,405.0,69374.06999999999,48492.2323822,0.0
2018-05-15 22:00:00,2018-05-15 22:59:59.999,0.69502,0.69822,0.6801,0.68616,568762.54,391441.6772188,1065.0,247436.6,170305.063662,0.0
2018-05-15 23:00:00,2018-05-15 23:59:59.999,0.686,0.69686,0.68342,0.689,286983.39,198048.84228430002,585.0,140486.26,96867.5439568,0.0
2018-05-16 00:00:00,2018-05-16 00:59:59.999,0.689,0.6955,0.6824,0.68427,286331.9,197106.994266,609.0,172726.07,118902.6018407,0.0
2018-05-16 01:00:00,2018-05-16 01:59:59.999,0.68604,0.68869,0.67,0.6734,853945.49,577387.214032,1595.0,311688.84,211275.2457353,0.0
2018-05-16 02:00:00,2018-05-16 02:59:59.999,0.67155,0.67563,0.65756,0.66118,1067355.67,708759.5189989,1750.0,448704.77999999997,298292.3585933,0.0
2018-05-16 03:00:00,2018-05-16 03:59:59.999,0.66118,0.67657,0.661,0.6685,713742.49,477588.0999123,1142.0,444695.92000000004,297366.4644552,0.0
2018-05-16 04:00:00,2018-05-16 04:59:59.999,0.66851,0.68259,0.6685,0.67955,601523.02,407781.59961760003,1094.0,293756.48,198888.1535387,0.0
2018-05-16 05:00:00,2018-05-16 05:59:59.999,0.67976,0.68013,0.66861,0.67493,661353.59,444857.7643034,826.0,417665.18,280799.127296,0.0
2018-05-16 06:00:00,2018-05-16 06:59:59.999,0.67392,0.67965,0.67192,0.6763,380421.94,257063.9637759,709.0,139039.86,93957.8190288,0.0
2018-05-16 07:00:00,2018-05-16 07:59:59.999,0.67911,0.68735,0.67752,0.68,281494.53,191821.2934869,634.0,136334.15,93003.0647611,0.0
2018-05-16 08:00:00,2018-05-16 08:59:59.999,0.68,0.68004,0.67115,0.67515,268493.52,181398.774681,479.0,121192.38,81940.39205,0.0
2018-05-16 09:00:00,2018-05-16 09:59:59.999,0.67492,0.68004,0.67101,0.67878,211100.47,142750.1934845,404.0,107191.46,72629.5602487,0.0
2018-05-16 10:00:00,2018-05-16 10:59:59.999,0.67755,0.6968,0.67755,0.69,683578.73,471808.9007382,1283.0,333072.81,229431.058155,0.0
2018-05-16 11:00:00,2018-05-16 11:59:59.999,0.6907,0.70023,0.68735,0.69128,332939.73,231335.0286188,745.0,138325.77,96268.00073290001,0.0
2018-05-16 12:00:00,2018-05-16 12:59:59.999,0.69294,0.694,0.6888,0.69,284144.83999999997,196568.6185338,452.0,158773.49,109857.7243208,0.0
2018-05-16 13:00:00,2018-05-16 13:59:59.999,0.69136,0.692,0.66861,0.67299,855144.34,580024.0193505,1424.0,332922.28,225807.5297043,0.0
2018-05-16 14:00:00,2018-05-16 14:59:59.999,0.67298,0.6809,0.671,0.67778,362441.21,245361.6867307,580.0,157592.88999999998,106795.9079653,0.0
2018-05-16 15:00:00,2018-05-16 15:59:59.999,0.67778,0.69,0.676,0.6833,944814.02,644944.7930979,1080.0,344547.5,235264.3669867,0.0
2018-05-16 16:00:00,2018-05-16 16:59:59.999,0.68329,0.68596,0.67405,0.678,345375.67,234383.5036805,560.0,207616.19,140879.0996237,0.0
2018-05-16 17:00:00,2018-05-16 17:59:59.999,0.678,0.685,0.67578,0.67804,305259.05,207457.1559152,490.0,149396.23,101561.1795569,0.0
2018-05-16 18:00:00,2018-05-16 18:59:59.999,0.68158,0.68467,0.67808,0.68351,198578.97,135361.8709998,290.0,145525.75,99240.9961148,0.0
2018-05-16 19:00:00,2018-05-16 19:59:59.999,0.68316,0.689,0.67896,0.6807,261636.45,178789.8921957,390.0,139329.01,95247.7245675,0.0
2018-05-16 20:00:00,2018-05-16 20:59:59.999,0.67808,0.682,0.67594,0.68199,151587.72,103030.63294909999,265.0,118525.06999999999,80587.0987554,0.0
2018-05-16 21:00:00,2018-05-16 21:59:59.999,0.6819,0.687,0.679,0.68662,132540.0,90562.8603572,273.0,94820.51,64812.841345400004,0.0
2018-05-16 22:00:00,2018-05-16 22:59:59.999,0.6866,0.696,0.6866,0.69491,475552.08,328487.6707738,711.0,167531.37,115997.1259024,0.0
2018-05-16 23:00:00,2018-05-16 23:59:59.999,0.69122,0.712,0.69122,0.70585,523077.27,367557.9418881,1051.0,297754.98,209381.8798667,0.0
2018-05-17 00:00:00,2018-05-17 00:59:59.999,0.70942,0.70942,0.6983,0.70268,774454.31,544777.2153996,1156.0,316581.63,222553.6184327,0.0
2018-05-17 01:00:00,2018-05-17 01:59:59.999,0.702,0.707,0.6985,0.70223,644426.78,452733.682443,855.0,266411.37,187144.7039843,0.0
2018-05-17 02:00:00,2018-05-17 02:59:59.999,0.70221,0.712,0.70052,0.70491,437748.45,309313.5410109,856.0,275681.54,194873.7251868,0.0
2018-05-17 03:00:00,2018-05-17 03:59:59.999,0.70491,0.71,0.69647,0.69701,552693.11,389203.9412355,899.0,322564.4,227002.5075747,0.0
2018-05-17 04:00:00,2018-05-17 04:59:59.999,0.69889,0.70259,0.69423,0.6945,284322.26,198776.1763199,564.0,175536.08,122726.72985989999,0.0
2018-05-17 05:00:00,2018-05-17 05:59:59.999,0.6945,0.70202,0.6919,0.7011,387022.25,269806.6569323,619.0,275550.5,192065.2005344,0.0
2018-05-17 06:00:00,2018-05-17 06:59:59.999,0.70106,0.705,0.69877,0.7019,188783.45,132488.5302,328.0,92649.04000000001,64973.7141874,0.0
2018-05-17 07:00:00,2018-05-17 07:59:59.999,0.70191,0.70221,0.6855,0.68998,479879.33,333566.8938384,927.0,178767.33000000002,123930.0210511,0.0
2018-05-17 08:00:00,2018-05-17 08:59:59.999,0.68665,0.6953,0.6851,0.68639,624820.61,430999.4172853,673.0,328640.13,226701.8176649,0.0
2018-05-17 09:00:00,2018-05-17 09:59:59.999,0.68708,0.69547,0.68703,0.69239,158274.63,109487.2574036,364.0,101759.23,70379.21579070001,0.0
2018-05-17 10:00:00,2018-05-17 10:59:59.999,0.692,0.6932,0.68688,0.69293,245675.77,169592.3915753,395.0,145360.79,100385.1598394,0.0
2018-05-17 11:00:00,2018-05-17 11:59:59.999,0.69296,0.6935,0.68744,0.69059,231596.84,159948.5986755,340.0,151365.27,104601.07412450001,0.0
2018-05-17 12:00:00,2018-05-17 12:59:59.999,0.68951,0.69374,0.6858,0.68796,246552.88,170214.8763231,325.0,111503.06,77063.3618724,0.0
2018-05-17 13:00:00,2018-05-17 13:59:59.999,0.68796,0.69299,0.68633,0.69238,145000.3,100031.1181686,253.0,97926.27,67584.4720757,0.0
2018-05-17 14:00:00,2018-05-17 14:59:59.999,0.69114,0.69854,0.69037,0.6935,197535.88,137210.2722693,510.0,117935.16,81914.1680008,0.0
2018-05-17 15:00:00,2018-05-17 15:59:59.999,0.6935,0.69595,0.69128,0.69201,105726.40000000001,73285.7490057,235.0,54734.47,37953.963413,0.0
2018-05-17 16:00:00,2018-05-17 16:59:59.999,0.69201,0.69371,0.6762,0.68451,726571.38,496881.6119293,1178.0,388468.56,265741.7943615,0.0
2018-05-17 17:00:00,2018-05-17 17:59:59.999,0.68451,0.68488,0.676,0.678,355230.98,241014.635294,539.0,174727.88,118565.6404408,0.0
2018-05-17 18:00:00,2018-05-17 18:59:59.999,0.67844,0.679,0.66861,0.66999,523987.12,352607.891558,924.0,233256.59,156938.1338032,0.0
2018-05-17 19:00:00,2018-05-17 19:59:59.999,0.669,0.67498,0.668,0.67239,294639.65,197509.7782199,590.0,173758.57,116485.3499563,0.0
2018-05-17 20:00:00,2018-05-17 20:59:59.999,0.67016,0.68,0.665,0.67107,396912.37,267090.6250055,638.0,124693.11,84106.2395979,0.0
2018-05-17 21:00:00,2018-05-17 21:59:59.999,0.67106,0.67126,0.6589,0.6635,384429.1,255450.6477108,772.0,114846.73,76375.8967237,0.0
2018-05-17 22:00:00,2018-05-17 22:59:59.999,0.66207,0.6675,0.65,0.65965,1200357.3699999999,788452.169175,2118.0,449668.99,295181.3794761,0.0
2018-05-17 23:00:00,2018-05-17 23:59:59.999,0.66144,0.66366,0.6482,0.65849,483419.92,317054.5053332,1050.0,227718.99,149429.5732022,0.0
2018-05-18 00:00:00,2018-05-18 00:59:59.999,0.65849,0.65849,0.646,0.65045,814795.01,530903.7083737,1235.0,234752.37,152787.0470994,0.0
2018-05-18 01:00:00,2018-05-18 01:59:59.999,0.65171,0.66178,0.65,0.65783,634875.07,416299.03347180004,913.0,246560.22,161925.8297638,0.0
2018-05-18 02:00:00,2018-05-18 02:59:59.999,0.65528,0.663,0.65152,0.65916,424318.94,279739.8613163,670.0,194830.99,128571.2234379,0.0
